perm
5596 5596 1 1e-15 1e-15 1e-15
5597 5597 1 1e-15 1e-15 1e-15
5598 5598 1 1e-15 1e-15 1e-15
5599 5599 1 1e-15 1e-15 1e-15
5600 5600 1 1e-15 1e-15 1e-15
5601 5601 1 1e-15 1e-15 1e-15
5602 5602 1 1e-15 1e-15 1e-15
5603 5603 1 1e-15 1e-15 1e-15
5604 5604 1 1e-15 1e-15 1e-15
5605 5605 1 1e-15 1e-15 1e-15
5606 5606 1 1e-15 1e-15 1e-15
5607 5607 1 1e-15 1e-15 1e-15
5608 5608 1 1e-15 1e-15 1e-15
5609 5609 1 1e-15 1e-15 1e-15
5610 5610 1 1e-15 1e-15 1e-15
5611 5611 1 1e-15 1e-15 1e-15
5612 5612 1 1e-15 1e-15 1e-15
5613 5613 1 1e-15 1e-15 1e-15
5614 5614 1 1e-15 1e-15 1e-15
5615 5615 1 1e-15 1e-15 1e-15
5616 5616 1 1e-15 1e-15 1e-15
5617 5617 1 1e-15 1e-15 1e-15
5618 5618 1 1e-15 1e-15 1e-15
5619 5619 1 1e-15 1e-15 1e-15
5620 5620 1 1e-15 1e-15 1e-15
5621 5621 1 1e-15 1e-15 1e-15
5622 5622 1 1e-15 1e-15 1e-15
5623 5623 1 1e-15 1e-15 1e-15
5624 5624 1 1e-15 1e-15 1e-15
5625 5625 1 1e-15 1e-15 1e-15
5626 5626 1 1e-15 1e-15 1e-15
5627 5627 1 1e-15 1e-15 1e-15
5628 5628 1 1e-15 1e-15 1e-15
5629 5629 1 1e-15 1e-15 1e-15
5630 5630 1 1e-15 1e-15 1e-15
5631 5631 1 1e-15 1e-15 1e-15
5632 5632 1 1e-15 1e-15 1e-15
5633 5633 1 1e-15 1e-15 1e-15
5634 5634 1 1e-15 1e-15 1e-15
5635 5635 1 1e-15 1e-15 1e-15
5636 5636 1 1e-15 1e-15 1e-15
5637 5637 1 1e-15 1e-15 1e-15
5638 5638 1 1e-15 1e-15 1e-15
5639 5639 1 1e-15 1e-15 1e-15
5640 5640 1 1e-15 1e-15 1e-15
5641 5641 1 1e-15 1e-15 1e-15
5642 5642 1 1e-15 1e-15 1e-15
5643 5643 1 1e-15 1e-15 1e-15
5644 5644 1 1e-15 1e-15 1e-15
5645 5645 1 1e-15 1e-15 1e-15
5646 5646 1 1e-15 1e-15 1e-15
5647 5647 1 1e-15 1e-15 1e-15
5648 5648 1 1e-15 1e-15 1e-15
5649 5649 1 1e-15 1e-15 1e-15
5650 5650 1 1e-15 1e-15 1e-15
5651 5651 1 1e-15 1e-15 1e-15
5652 5652 1 1e-15 1e-15 1e-15
5653 5653 1 1e-15 1e-15 1e-15
5654 5654 1 1e-15 1e-15 1e-15
5655 5655 1 1e-15 1e-15 1e-15
5656 5656 1 1e-15 1e-15 1e-15
5657 5657 1 1e-15 1e-15 1e-15
5658 5658 1 1e-15 1e-15 1e-15
5659 5659 1 1e-15 1e-15 1e-15
5660 5660 1 1e-15 1e-15 1e-15
5661 5661 1 1e-15 1e-15 1e-15
5662 5662 1 1e-15 1e-15 1e-15
5663 5663 1 1e-15 1e-15 1e-15
5664 5664 1 1e-15 1e-15 1e-15
5665 5665 1 1e-15 1e-15 1e-15
5666 5666 1 1e-15 1e-15 1e-15
5667 5667 1 1e-15 1e-15 1e-15
5668 5668 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5669 5669 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5670 5670 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5671 5671 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5672 5672 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5673 5673 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5674 5674 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5675 5675 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5676 5676 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5677 5677 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5678 5678 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5679 5679 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5680 5680 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5681 5681 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5682 5682 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5683 5683 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5684 5684 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
5685 5685 1 1e-15 1e-15 1e-15
5686 5686 1 1e-15 1e-15 1e-15
5687 5687 1 1e-15 1e-15 1e-15
5688 5688 1 1e-15 1e-15 1e-15
5689 5689 1 1e-15 1e-15 1e-15
5690 5690 1 1e-15 1e-15 1e-15
5691 5691 1 1e-15 1e-15 1e-15
5692 5692 1 1e-15 1e-15 1e-15
5693 5693 1 1e-15 1e-15 1e-15
5694 5694 1 1e-15 1e-15 1e-15
5695 5695 1 1e-15 1e-15 1e-15
5696 5696 1 1e-15 1e-15 1e-15
5697 5697 1 1e-15 1e-15 1e-15
5698 5698 1 1e-15 1e-15 1e-15
5699 5699 1 1e-15 1e-15 1e-15
5700 5700 1 1e-15 1e-15 1e-15
5701 5701 1 1e-15 1e-15 1e-15
5702 5702 1 1e-15 1e-15 1e-15
5703 5703 1 1e-15 1e-15 1e-15
5704 5704 1 1e-15 1e-15 1e-15
5705 5705 1 1e-15 1e-15 1e-15
5706 5706 1 1e-15 1e-15 1e-15
5707 5707 1 1e-15 1e-15 1e-15
5708 5708 1 1e-15 1e-15 1e-15
5709 5709 1 1e-15 1e-15 1e-15
5710 5710 1 1e-15 1e-15 1e-15
5711 5711 1 1e-15 1e-15 1e-15
5712 5712 1 1e-15 1e-15 1e-15
5713 5713 1 1e-15 1e-15 1e-15
5714 5714 1 1e-15 1e-15 1e-15
5715 5715 1 1e-15 1e-15 1e-15
5716 5716 1 1e-15 1e-15 1e-15
5717 5717 1 1e-15 1e-15 1e-15
5718 5718 1 1e-15 1e-15 1e-15
5719 5719 1 1e-15 1e-15 1e-15
5720 5720 1 1e-15 1e-15 1e-15
5721 5721 1 1e-15 1e-15 1e-15
5722 5722 1 1e-15 1e-15 1e-15
5723 5723 1 1e-15 1e-15 1e-15
5724 5724 1 1e-15 1e-15 1e-15
5725 5725 1 1e-15 1e-15 1e-15
5726 5726 1 1e-15 1e-15 1e-15
5727 5727 1 1e-15 1e-15 1e-15
5728 5728 1 1e-15 1e-15 1e-15
5729 5729 1 1e-15 1e-15 1e-15
5730 5730 1 1e-15 1e-15 1e-15
5731 5731 1 1e-15 1e-15 1e-15
5732 5732 1 1e-15 1e-15 1e-15
5733 5733 1 1e-15 1e-15 1e-15
5734 5734 1 1e-15 1e-15 1e-15
5735 5735 1 1e-15 1e-15 1e-15
5736 5736 1 1e-15 1e-15 1e-15
5737 5737 1 1e-15 1e-15 1e-15
5738 5738 1 1e-15 1e-15 1e-15
5739 5739 1 1e-15 1e-15 1e-15
5740 5740 1 1e-15 1e-15 1e-15
5741 5741 1 1e-15 1e-15 1e-15
5742 5742 1 1e-15 1e-15 1e-15
5743 5743 1 1e-15 1e-15 1e-15
5744 5744 1 1e-15 1e-15 1e-15
5745 5745 1 1e-15 1e-15 1e-15
5746 5746 1 1e-15 1e-15 1e-15
5747 5747 1 1e-15 1e-15 1e-15
5748 5748 1 1e-15 1e-15 1e-15
5749 5749 1 1e-15 1e-15 1e-15
5750 5750 1 1e-15 1e-15 1e-15
5751 5751 1 1e-15 1e-15 1e-15
5752 5752 1 1e-15 1e-15 1e-15
5753 5753 1 1e-15 1e-15 1e-15
5754 5754 1 1e-15 1e-15 1e-15
5755 5755 1 1e-15 1e-15 1e-15
5756 5756 1 1e-15 1e-15 1e-15
5757 5757 1 1e-15 1e-15 1e-15
5758 5758 1 1e-15 1e-15 1e-15
5759 5759 1 1e-15 1e-15 1e-15
5760 5760 1 1e-15 1e-15 1e-15
5761 5761 1 1e-15 1e-15 1e-15
5762 5762 1 1e-15 1e-15 1e-15
5763 5763 1 1e-15 1e-15 1e-15
5764 5764 1 1e-15 1e-15 1e-15
5765 5765 1 1e-15 1e-15 1e-15
5766 5766 1 1e-15 1e-15 1e-15
5767 5767 1 1e-15 1e-15 1e-15
5768 5768 1 1e-15 1e-15 1e-15
5769 5769 1 1e-15 1e-15 1e-15
5770 5770 1 1e-15 1e-15 1e-15
5771 5771 1 1e-15 1e-15 1e-15
5772 5772 1 1e-15 1e-15 1e-15
5773 5773 1 1e-15 1e-15 1e-15
5774 5774 1 1e-15 1e-15 1e-15
5775 5775 1 1e-15 1e-15 1e-15
5776 5776 1 1e-15 1e-15 1e-15
5777 5777 1 1e-15 1e-15 1e-15
5778 5778 1 1e-15 1e-15 1e-15
5779 5779 1 1e-15 1e-15 1e-15
5780 5780 1 1e-15 1e-15 1e-15
5781 5781 1 1e-15 1e-15 1e-15
5782 5782 1 1e-15 1e-15 1e-15
5783 5783 1 1e-15 1e-15 1e-15
5784 5784 1 1e-15 1e-15 1e-15
5785 5785 1 1e-15 1e-15 1e-15
5786 5786 1 1e-15 1e-15 1e-15
5787 5787 1 1e-15 1e-15 1e-15
5788 5788 1 1e-15 1e-15 1e-15
5789 5789 1 1e-15 1e-15 1e-15
5790 5790 1 1e-15 1e-15 1e-15
5791 5791 1 1e-15 1e-15 1e-15
5792 5792 1 1e-15 1e-15 1e-15
5793 5793 1 1e-15 1e-15 1e-15
5794 5794 1 1e-15 1e-15 1e-15
5795 5795 1 1e-15 1e-15 1e-15
5796 5796 1 1e-15 1e-15 1e-15
5797 5797 1 1e-15 1e-15 1e-15
5798 5798 1 1e-15 1e-15 1e-15
5799 5799 1 1e-15 1e-15 1e-15
5800 5800 1 1e-15 1e-15 1e-15
5801 5801 1 1e-15 1e-15 1e-15
5802 5802 1 1e-15 1e-15 1e-15
5803 5803 1 1e-15 1e-15 1e-15
5804 5804 1 1e-15 1e-15 1e-15
5805 5805 1 1e-15 1e-15 1e-15
5806 5806 1 1e-15 1e-15 1e-15
5807 5807 1 1e-15 1e-15 1e-15
5808 5808 1 1e-15 1e-15 1e-15
5809 5809 1 1e-15 1e-15 1e-15
5810 5810 1 1e-15 1e-15 1e-15
5811 5811 1 1e-15 1e-15 1e-15
5812 5812 1 1e-15 1e-15 1e-15
5813 5813 1 1e-15 1e-15 1e-15
5814 5814 1 1e-15 1e-15 1e-15
5815 5815 1 1e-15 1e-15 1e-15
5816 5816 1 1e-15 1e-15 1e-15
5817 5817 1 1e-15 1e-15 1e-15
5818 5818 1 1e-15 1e-15 1e-15
5819 5819 1 1e-15 1e-15 1e-15
5820 5820 1 1e-15 1e-15 1e-15
5821 5821 1 1e-15 1e-15 1e-15
5822 5822 1 1e-15 1e-15 1e-15
5823 5823 1 1e-15 1e-15 1e-15
5824 5824 1 1e-15 1e-15 1e-15
5825 5825 1 1e-15 1e-15 1e-15
5826 5826 1 1e-15 1e-15 1e-15
5827 5827 1 1e-15 1e-15 1e-15
5828 5828 1 1e-15 1e-15 1e-15
5829 5829 1 1e-15 1e-15 1e-15
5830 5830 1 1e-15 1e-15 1e-15
5831 5831 1 1.4338403233004662e-15 1.4338403233004662e-15 1.4338403233004662e-15
5832 5832 1 1.7321000807157543e-15 1.7321000807157543e-15 1.7321000807157543e-15
5833 5833 1 1.7321000807143598e-15 1.7321000807143598e-15 1.7321000807143598e-15
5834 5834 1 1.7329153557170249e-15 1.7329153557170249e-15 1.7329153557170249e-15
5835 5835 1 1.7143007884629547e-15 1.7143007884629547e-15 1.7143007884629547e-15
5836 5836 1 1e-15 1e-15 1e-15
5837 5837 1 1e-15 1e-15 1e-15
5838 5838 1 1e-15 1e-15 1e-15
5839 5839 1 1e-15 1e-15 1e-15
5840 5840 1 1e-15 1e-15 1e-15
5841 5841 1 1e-15 1e-15 1e-15
5842 5842 1 1e-15 1e-15 1e-15
5843 5843 1 1e-15 1e-15 1e-15
5844 5844 1 1e-15 1e-15 1e-15
5845 5845 1 1e-15 1e-15 1e-15
5846 5846 1 1e-15 1e-15 1e-15
5847 5847 1 1.596147037618845e-15 1.596147037618845e-15 1.596147037618845e-15
5848 5848 1 1e-15 1e-15 1e-15
5849 5849 1 1e-15 1e-15 1e-15
5850 5850 1 1e-15 1e-15 1e-15
5851 5851 1 1e-15 1e-15 1e-15
5852 5852 1 1e-15 1e-15 1e-15
5853 5853 1 1e-15 1e-15 1e-15
5854 5854 1 1.812686309896223e-15 1.812686309896223e-15 1.812686309896223e-15
5855 5855 1 1.732100080714081e-15 1.732100080714081e-15 1.732100080714081e-15
5856 5856 1 1.7202042407640045e-15 1.7202042407640045e-15 1.7202042407640045e-15
5857 5857 1 1e-15 1e-15 1e-15
5858 5858 1 1e-15 1e-15 1e-15
5859 5859 1 1e-15 1e-15 1e-15
5860 5860 1 1e-15 1e-15 1e-15
5861 5861 1 1e-15 1e-15 1e-15
5862 5862 1 1e-15 1e-15 1e-15
5863 5863 1 1e-15 1e-15 1e-15
5864 5864 1 1e-15 1e-15 1e-15
5865 5865 1 1e-15 1e-15 1e-15
5866 5866 1 1e-15 1e-15 1e-15
5867 5867 1 1e-15 1e-15 1e-15
5868 5868 1 1e-15 1e-15 1e-15
5869 5869 1 1e-15 1e-15 1e-15
5870 5870 1 1e-15 1e-15 1e-15
5871 5871 1 1e-15 1e-15 1e-15
5872 5872 1 1e-15 1e-15 1e-15
5873 5873 1 1e-15 1e-15 1e-15
5874 5874 1 1e-15 1e-15 1e-15
5875 5875 1 1e-15 1e-15 1e-15
5876 5876 1 1e-15 1e-15 1e-15
5877 5877 1 1e-15 1e-15 1e-15
5878 5878 1 1e-15 1e-15 1e-15
5879 5879 1 1e-15 1e-15 1e-15
5880 5880 1 1e-15 1e-15 1e-15
5881 5881 1 1e-15 1e-15 1e-15
5882 5882 1 1e-15 1e-15 1e-15
5883 5883 1 1e-15 1e-15 1e-15
5884 5884 1 1e-15 1e-15 1e-15
5885 5885 1 1e-15 1e-15 1e-15
5886 5886 1 1e-15 1e-15 1e-15
5887 5887 1 1e-15 1e-15 1e-15
5888 5888 1 1e-15 1e-15 1e-15
5889 5889 1 1e-15 1e-15 1e-15
5890 5890 1 1e-15 1e-15 1e-15
5891 5891 1 1e-15 1e-15 1e-15
5892 5892 1 1e-15 1e-15 1e-15
5893 5893 1 1e-15 1e-15 1e-15
5894 5894 1 1e-15 1e-15 1e-15
5895 5895 1 1e-15 1e-15 1e-15
5896 5896 1 1e-15 1e-15 1e-15
5897 5897 1 1e-15 1e-15 1e-15
5898 5898 1 1e-15 1e-15 1e-15
5899 5899 1 1e-15 1e-15 1e-15
5900 5900 1 1e-15 1e-15 1e-15
5901 5901 1 1e-15 1e-15 1e-15
5902 5902 1 1e-15 1e-15 1e-15
5903 5903 1 1e-15 1e-15 1e-15
5904 5904 1 1e-15 1e-15 1e-15
5905 5905 1 1e-15 1e-15 1e-15
5906 5906 1 1e-15 1e-15 1e-15
5907 5907 1 1e-15 1e-15 1e-15
5908 5908 1 1e-15 1e-15 1e-15
5909 5909 1 1e-15 1e-15 1e-15
5910 5910 1 1e-15 1e-15 1e-15
5911 5911 1 1e-15 1e-15 1e-15
5912 5912 1 1e-15 1e-15 1e-15
5913 5913 1 1e-15 1e-15 1e-15
5914 5914 1 1e-15 1e-15 1e-15
5915 5915 1 1e-15 1e-15 1e-15
5916 5916 1 1e-15 1e-15 1e-15
5917 5917 1 1e-15 1e-15 1e-15
5918 5918 1 1e-15 1e-15 1e-15
5919 5919 1 1e-15 1e-15 1e-15
5920 5920 1 1e-15 1e-15 1e-15
5921 5921 1 1e-15 1e-15 1e-15
5922 5922 1 1e-15 1e-15 1e-15
5923 5923 1 1e-15 1e-15 1e-15
5924 5924 1 1e-15 1e-15 1e-15
5925 5925 1 1e-15 1e-15 1e-15
5926 5926 1 1e-15 1e-15 1e-15
5927 5927 1 1e-15 1e-15 1e-15
5928 5928 1 1e-15 1e-15 1e-15
5929 5929 1 1e-15 1e-15 1e-15
5930 5930 1 1e-15 1e-15 1e-15
5931 5931 1 1e-15 1e-15 1e-15
5932 5932 1 1e-15 1e-15 1e-15
5933 5933 1 1e-15 1e-15 1e-15
5934 5934 1 1e-15 1e-15 1e-15
5935 5935 1 1e-15 1e-15 1e-15
5936 5936 1 1e-15 1e-15 1e-15
5937 5937 1 1e-15 1e-15 1e-15
5938 5938 1 1e-15 1e-15 1e-15
5939 5939 1 1e-15 1e-15 1e-15
5940 5940 1 1e-15 1e-15 1e-15
5941 5941 1 1e-15 1e-15 1e-15
5942 5942 1 1e-15 1e-15 1e-15
5943 5943 1 1e-15 1e-15 1e-15
5944 5944 1 1e-15 1e-15 1e-15
5945 5945 1 1e-15 1e-15 1e-15
5946 5946 1 1e-15 1e-15 1e-15
5947 5947 1 1e-15 1e-15 1e-15
5948 5948 1 1e-15 1e-15 1e-15
5949 5949 1 1e-15 1e-15 1e-15
5950 5950 1 1e-15 1e-15 1e-15
5951 5951 1 1e-15 1e-15 1e-15
5952 5952 1 1e-15 1e-15 1e-15
5953 5953 1 1e-15 1e-15 1e-15
5954 5954 1 1e-15 1e-15 1e-15
5955 5955 1 1e-15 1e-15 1e-15
5956 5956 1 1e-15 1e-15 1e-15
5957 5957 1 1e-15 1e-15 1e-15
5958 5958 1 1e-15 1e-15 1e-15
5959 5959 1 1e-15 1e-15 1e-15
5960 5960 1 1e-15 1e-15 1e-15
5961 5961 1 1e-15 1e-15 1e-15
5962 5962 1 1e-15 1e-15 1e-15
5963 5963 1 1e-15 1e-15 1e-15
5964 5964 1 1e-15 1e-15 1e-15
5965 5965 1 1e-15 1e-15 1e-15
5966 5966 1 1e-15 1e-15 1e-15
5967 5967 1 1e-15 1e-15 1e-15
5968 5968 1 1e-15 1e-15 1e-15
5969 5969 1 1e-15 1e-15 1e-15
5970 5970 1 1e-15 1e-15 1e-15
5971 5971 1 1e-15 1e-15 1e-15
5972 5972 1 1e-15 1e-15 1e-15
5973 5973 1 1e-15 1e-15 1e-15
5974 5974 1 1e-15 1e-15 1e-15
5975 5975 1 1e-15 1e-15 1e-15
5976 5976 1 1e-15 1e-15 1e-15
5977 5977 1 1e-15 1e-15 1e-15
5978 5978 1 1e-15 1e-15 1e-15
5979 5979 1 1e-15 1e-15 1e-15
5980 5980 1 1e-15 1e-15 1e-15
5981 5981 1 1e-15 1e-15 1e-15
5982 5982 1 1e-15 1e-15 1e-15
5983 5983 1 1e-15 1e-15 1e-15
5984 5984 1 1e-15 1e-15 1e-15
5985 5985 1 1e-15 1e-15 1e-15
5986 5986 1 1e-15 1e-15 1e-15
5987 5987 1 1e-15 1e-15 1e-15
5988 5988 1 1e-15 1e-15 1e-15
5989 5989 1 1e-15 1e-15 1e-15
5990 5990 1 1e-15 1e-15 1e-15
5991 5991 1 1e-15 1e-15 1e-15
5992 5992 1 1e-15 1e-15 1e-15
5993 5993 1 1e-15 1e-15 1e-15
5994 5994 1 1e-15 1e-15 1e-15
5995 5995 1 1e-15 1e-15 1e-15
5996 5996 1 1e-15 1e-15 1e-15
5997 5997 1 1e-15 1e-15 1e-15
5998 5998 1 1e-15 1e-15 1e-15
5999 5999 1 1e-15 1e-15 1e-15
6000 6000 1 1e-15 1e-15 1e-15
6001 6001 1 1e-15 1e-15 1e-15
6002 6002 1 1e-15 1e-15 1e-15
6003 6003 1 1e-15 1e-15 1e-15
6004 6004 1 1e-15 1e-15 1e-15
6005 6005 1 1e-15 1e-15 1e-15
6006 6006 1 1e-15 1e-15 1e-15
6007 6007 1 1e-15 1e-15 1e-15
6008 6008 1 1e-15 1e-15 1e-15
6009 6009 1 1e-15 1e-15 1e-15
6010 6010 1 1e-15 1e-15 1e-15
6011 6011 1 1e-15 1e-15 1e-15
6012 6012 1 1e-15 1e-15 1e-15
6013 6013 1 1e-15 1e-15 1e-15
6014 6014 1 1e-15 1e-15 1e-15
6015 6015 1 2.030972688709593e-15 2.030972688709593e-15 2.030972688709593e-15
6016 6016 1 1e-15 1e-15 1e-15
6017 6017 1 1e-15 1e-15 1e-15
6018 6018 1 1e-15 1e-15 1e-15
6019 6019 1 1e-15 1e-15 1e-15
6020 6020 1 1e-15 1e-15 1e-15
6021 6021 1 1e-15 1e-15 1e-15
6022 6022 1 1e-15 1e-15 1e-15
6023 6023 1 1e-15 1e-15 1e-15
6024 6024 1 1e-15 1e-15 1e-15
6025 6025 1 1e-15 1e-15 1e-15
6026 6026 1 1e-15 1e-15 1e-15
6027 6027 1 1e-15 1e-15 1e-15
6028 6028 1 1e-15 1e-15 1e-15
6029 6029 1 1e-15 1e-15 1e-15
6030 6030 1 1e-15 1e-15 1e-15
6031 6031 1 1e-15 1e-15 1e-15
6032 6032 1 1e-15 1e-15 1e-15
6033 6033 1 1e-15 1e-15 1e-15
6034 6034 1 1e-15 1e-15 1e-15
6035 6035 1 1e-15 1e-15 1e-15
6036 6036 1 1e-15 1e-15 1e-15
6037 6037 1 1e-15 1e-15 1e-15
6038 6038 1 1e-15 1e-15 1e-15
6039 6039 1 1e-15 1e-15 1e-15
6040 6040 1 1e-15 1e-15 1e-15
6041 6041 1 1e-15 1e-15 1e-15
6042 6042 1 1e-15 1e-15 1e-15
6043 6043 1 1e-15 1e-15 1e-15
6044 6044 1 1e-15 1e-15 1e-15
6045 6045 1 1e-15 1e-15 1e-15
6046 6046 1 1e-15 1e-15 1e-15
6047 6047 1 1e-15 1e-15 1e-15
6048 6048 1 1e-15 1e-15 1e-15
6049 6049 1 1e-15 1e-15 1e-15
6050 6050 1 1e-15 1e-15 1e-15
6051 6051 1 1e-15 1e-15 1e-15
6052 6052 1 1e-15 1e-15 1e-15
6053 6053 1 1e-15 1e-15 1e-15
6054 6054 1 1e-15 1e-15 1e-15
6055 6055 1 1e-15 1e-15 1e-15
6056 6056 1 1e-15 1e-15 1e-15
6057 6057 1 1e-15 1e-15 1e-15
6058 6058 1 1e-15 1e-15 1e-15
6059 6059 1 1e-15 1e-15 1e-15
6060 6060 1 1e-15 1e-15 1e-15
6061 6061 1 1e-15 1e-15 1e-15
6062 6062 1 1e-15 1e-15 1e-15
6063 6063 1 1e-15 1e-15 1e-15
6064 6064 1 1e-15 1e-15 1e-15
6065 6065 1 1e-15 1e-15 1e-15
6066 6066 1 1e-15 1e-15 1e-15
6067 6067 1 1e-15 1e-15 1e-15
6068 6068 1 1e-15 1e-15 1e-15
6069 6069 1 1e-15 1e-15 1e-15
6070 6070 1 1e-15 1e-15 1e-15
6071 6071 1 1e-15 1e-15 1e-15
6072 6072 1 1e-15 1e-15 1e-15
6073 6073 1 1e-15 1e-15 1e-15
6074 6074 1 1e-15 1e-15 1e-15
6075 6075 1 1e-15 1e-15 1e-15
6076 6076 1 1e-15 1e-15 1e-15
6077 6077 1 1e-15 1e-15 1e-15
6078 6078 1 1e-15 1e-15 1e-15
6079 6079 1 1e-15 1e-15 1e-15
6080 6080 1 1e-15 1e-15 1e-15
6081 6081 1 1e-15 1e-15 1e-15
6082 6082 1 1e-15 1e-15 1e-15
6083 6083 1 1e-15 1e-15 1e-15
6084 6084 1 1e-15 1e-15 1e-15
6085 6085 1 1e-15 1e-15 1e-15
6086 6086 1 1e-15 1e-15 1e-15
6087 6087 1 1e-15 1e-15 1e-15
6088 6088 1 1e-15 1e-15 1e-15
6089 6089 1 1e-15 1e-15 1e-15
6090 6090 1 1e-15 1e-15 1e-15
6091 6091 1 1e-15 1e-15 1e-15
6092 6092 1 1e-15 1e-15 1e-15
6093 6093 1 1e-15 1e-15 1e-15
6094 6094 1 1e-15 1e-15 1e-15
6095 6095 1 1e-15 1e-15 1e-15
6096 6096 1 1e-15 1e-15 1e-15
6097 6097 1 1e-15 1e-15 1e-15
6098 6098 1 1e-15 1e-15 1e-15
6099 6099 1 1e-15 1e-15 1e-15
6100 6100 1 1e-15 1e-15 1e-15
6101 6101 1 1e-15 1e-15 1e-15
6102 6102 1 1e-15 1e-15 1e-15
6103 6103 1 1e-15 1e-15 1e-15
6104 6104 1 1e-15 1e-15 1e-15
6105 6105 1 1e-15 1e-15 1e-15
6106 6106 1 1e-15 1e-15 1e-15
6107 6107 1 1e-15 1e-15 1e-15
6108 6108 1 1e-15 1e-15 1e-15
6109 6109 1 1e-15 1e-15 1e-15
6110 6110 1 1e-15 1e-15 1e-15
6111 6111 1 1e-15 1e-15 1e-15
6112 6112 1 1e-15 1e-15 1e-15
6113 6113 1 1e-15 1e-15 1e-15
6114 6114 1 1e-15 1e-15 1e-15
6115 6115 1 1e-15 1e-15 1e-15
6116 6116 1 1e-15 1e-15 1e-15
6117 6117 1 1e-15 1e-15 1e-15
6118 6118 1 1e-15 1e-15 1e-15
6119 6119 1 1e-15 1e-15 1e-15
6120 6120 1 1e-15 1e-15 1e-15
6121 6121 1 1e-15 1e-15 1e-15
6122 6122 1 1e-15 1e-15 1e-15
6123 6123 1 1e-15 1e-15 1e-15
6124 6124 1 1e-15 1e-15 1e-15
6125 6125 1 1e-15 1e-15 1e-15
6126 6126 1 1e-15 1e-15 1e-15
6127 6127 1 1e-15 1e-15 1e-15
6128 6128 1 1e-15 1e-15 1e-15
6129 6129 1 1e-15 1e-15 1e-15
6130 6130 1 1e-15 1e-15 1e-15
6131 6131 1 1e-15 1e-15 1e-15
6132 6132 1 1e-15 1e-15 1e-15
6133 6133 1 1e-15 1e-15 1e-15
6134 6134 1 1e-15 1e-15 1e-15
6135 6135 1 1e-15 1e-15 1e-15
6136 6136 1 1e-15 1e-15 1e-15
6137 6137 1 1e-15 1e-15 1e-15
6138 6138 1 1e-15 1e-15 1e-15
6139 6139 1 1e-15 1e-15 1e-15
6140 6140 1 1e-15 1e-15 1e-15
6141 6141 1 1e-15 1e-15 1e-15
6142 6142 1 1e-15 1e-15 1e-15
6143 6143 1 1e-15 1e-15 1e-15
6144 6144 1 1e-15 1e-15 1e-15
6145 6145 1 1e-15 1e-15 1e-15
6146 6146 1 1e-15 1e-15 1e-15
6147 6147 1 1e-15 1e-15 1e-15
6148 6148 1 1e-15 1e-15 1e-15
6149 6149 1 1e-15 1e-15 1e-15
6150 6150 1 1e-15 1e-15 1e-15
6151 6151 1 1e-15 1e-15 1e-15
6152 6152 1 1e-15 1e-15 1e-15
6153 6153 1 1e-15 1e-15 1e-15
6154 6154 1 1e-15 1e-15 1e-15
6155 6155 1 1e-15 1e-15 1e-15
6156 6156 1 1e-15 1e-15 1e-15
6157 6157 1 1e-15 1e-15 1e-15
6158 6158 1 1e-15 1e-15 1e-15
6159 6159 1 1e-15 1e-15 1e-15
6160 6160 1 1e-15 1e-15 1e-15
6161 6161 1 1e-15 1e-15 1e-15
6162 6162 1 1e-15 1e-15 1e-15
6163 6163 1 1e-15 1e-15 1e-15
6164 6164 1 1e-15 1e-15 1e-15
6165 6165 1 1e-15 1e-15 1e-15
6166 6166 1 1e-15 1e-15 1e-15
6167 6167 1 1e-15 1e-15 1e-15
6168 6168 1 1e-15 1e-15 1e-15
6169 6169 1 1e-15 1e-15 1e-15
6170 6170 1 1e-15 1e-15 1e-15
6171 6171 1 1e-15 1e-15 1e-15
6172 6172 1 1e-15 1e-15 1e-15
6173 6173 1 1e-15 1e-15 1e-15
6174 6174 1 1e-15 1e-15 1e-15
6175 6175 1 1e-15 1e-15 1e-15
6176 6176 1 1e-15 1e-15 1e-15
6177 6177 1 1e-15 1e-15 1e-15
6178 6178 1 1e-15 1e-15 1e-15
6179 6179 1 1e-15 1e-15 1e-15
